id,user,uid,version,changeset,timestamp
6133297,Rainero,137242,7,70641794,2019-05-26T21:12:38Z
6135219,Siderit,5737406,9,99043698,2021-02-10T12:56:55Z
6139969,vmicho,1849074,16,95319946,2020-12-05T00:25:52Z
6203651,Anoniman,354141,5,42554093,2016-09-30T23:04:02Z
6236748,Jörg Dietrich,2264147,10,56300466,2018-02-12T17:24:24Z
6244745,MARIUS-FFB,4923051,19,72440481,2019-07-19T17:16:37Z
6278186,ToniE,8748,13,22492731,2014-05-22T19:52:14Z
6602828,heilbron,78613,37,94098533,2020-11-14T08:58:11Z
7374431,rolandg,8703,8,25433164,2014-09-14T14:23:03Z
7380026,BeKri,14390,9,81232273,2020-02-19T17:12:39Z
7383109,ToniE,8748,7,89202721,2020-08-10T13:40:43Z
7391260,maxi_,9582759,12,92654061,2020-10-18T12:52:28Z
7650062,maxi_,9582759,9,70779444,2019-05-30T17:47:24Z
7650803,Luktopus,9333062,5,75782259,2019-10-16T13:33:40Z
7651509,Erik97,9277004,6,75468124,2019-10-09T14:32:23Z
7651896,ToniE,8748,8,64823429,2018-11-23T14:35:20Z
7652813,marek kleciak,338611,4,13074671,2012-09-11T20:38:14Z
7730403,Lionick,2259474,13,83544342,2020-04-14T15:55:13Z
7820022,Basstoelpel,72235,3,8076292,2011-05-07T19:31:23Z
7919927,Vinot74,4910870,4,61867494,2018-08-21T19:50:54Z
7925007,JJJWegdam,1758654,27,91773290,2020-09-30T13:57:24Z
7972960,BeKri,14390,12,82585691,2020-03-24T18:38:03Z
7975202,drlellinger,531886,10,97619141,2021-01-16T20:43:54Z
7988636,Eckhart Wörner,2675,10,24252445,2014-07-20T11:39:50Z
7991392,marek kleciak,338611,3,13770568,2012-11-06T09:15:14Z
7996717,mac2000,3378356,8,65783631,2018-12-26T12:52:07Z
8008865,Michael_H,323389,43,86518572,2020-06-11T12:45:39Z
8009167,Gerd Badur,41668,14,61785587,2018-08-19T06:41:57Z
8010246,lollybyte,5933335,11,84069692,2020-04-24T15:50:51Z
8010726,Basstoelpel,72235,6,24963774,2014-08-23T19:49:09Z
8023966,UJehle,8563072,5,74538141,2019-09-16T15:06:51Z
8032532,Chezar80,9602019,4,86720075,2020-06-16T11:52:48Z
8033181,Rainero,137242,38,82890979,2020-03-31T21:07:01Z
8039431,ck3d,7596,4,8019628,2011-05-01T10:27:50Z
8039955,Gassnema,9324644,9,66013691,2019-01-04T08:42:07Z
8040016,UJehle,8563072,9,87878595,2020-07-12T13:41:54Z
8040120,Luktopus,9333062,12,77675287,2019-11-28T10:35:45Z
8040556,Luktopus,9333062,4,77739971,2019-11-29T17:53:11Z
8041429,beweta,152074,5,30664056,2015-04-30T16:01:57Z
8044012,Luktopus,9333062,7,77711224,2019-11-29T07:29:44Z
8044318,justusjonas9,11135180,19,90480092,2020-09-06T13:17:12Z
8046125,dendreier,7532683,10,98992198,2021-02-09T17:32:21Z
8046412,KonB,342705,7,15007100,2013-02-12T14:23:40Z
8046827,Hans Loderer,48185,22,98424089,2021-01-30T18:22:35Z
8047515,murxer010,2808138,2,84713251,2020-05-05T18:41:39Z
8047549,thetornado76,1624486,13,91490788,2020-09-25T07:39:47Z
8052906,ce-4,251113,18,96860335,2021-01-03T18:55:16Z
8058981,benhurxt,155331,20,66422396,2019-01-18T10:57:04Z
8059918,mai-gebietsbetreuung,3400891,8,57571255,2018-03-27T15:28:12Z
8064841,MARIUS-FFB,4923051,12,60158237,2018-06-25T17:51:59Z
8066882,Horst2303,29005,10,85639135,2020-05-23T05:55:19Z
8066907,wurzelast,2066394,5,62853588,2018-09-23T15:17:56Z
8068128,ToniE,8748,14,88499098,2020-07-25T15:36:56Z
8069298,Rainero,137242,21,84484298,2020-05-01T17:11:29Z
8069846,pbiel,1818334,8,85642465,2020-05-23T08:56:31Z
8071338,Michael_H,323389,20,82200209,2020-03-14T18:03:35Z
8071691,Michael_H,323389,30,94551665,2020-11-21T16:19:41Z
8073474,HCX Biker,12096,4,18508891,2013-10-23T19:32:43Z
8075638,dendreier,7532683,6,98459547,2021-01-31T17:43:15Z
8081047,vmicho,1849074,8,98447204,2021-01-31T13:02:28Z
8082069,koastoas,7512983,11,90059450,2020-08-28T05:59:54Z
8086541,MichaelFS,369020,15,93023988,2020-10-25T17:48:05Z
8089425,ms2000,68010,9,55235772,2018-01-07T13:30:14Z
8089607,asnghpi,10170574,12,83674714,2020-04-17T03:12:05Z
8090264,heilbron,78613,4,57685452,2018-03-31T11:23:14Z
8091317,DWBWinkler,3576781,14,56616987,2018-02-23T18:13:20Z
8092013,vmicho,1849074,8,94458308,2020-11-19T19:49:45Z
8092222,vmicho,1849074,10,94945346,2020-11-28T14:10:03Z
8093598,ck3d,7596,4,5363135,2010-07-31T14:44:20Z
8098671,dendreier,7532683,6,98377439,2021-01-29T16:43:02Z
8101120,stw1701,102899,6,9784018,2011-11-09T19:33:42Z
8101590,wurzelast,2066394,4,87368922,2020-06-30T22:52:42Z
8106993,heilbron,78613,16,58589051,2018-05-01T16:23:50Z
8107961,JJJWegdam,1758654,29,91589136,2020-09-27T16:05:31Z
8112407,wurzelast,2066394,16,88477167,2020-07-24T20:57:46Z
8114219,Singvogel,129061,3,4585325,2010-05-02T13:51:23Z
8114546,vmicho,1849074,7,94124761,2020-11-14T23:11:57Z
8114577,vmicho,1849074,9,98994602,2021-02-09T18:33:08Z
8115085,dendreier,7532683,10,97853933,2021-01-20T17:37:50Z
8115302,jakaxyz,3473843,9,77248764,2019-11-18T22:02:47Z
8115482,mai-gebietsbetreuung,3400891,6,57633157,2018-03-29T13:03:01Z
8116149,Hans Loderer,48185,7,59190999,2018-05-22T20:07:50Z
8116760,stevefrommunich,476723,7,55122333,2018-01-03T09:01:38Z
8128403,klausis,85761,4,2348704,2009-09-02T14:19:32Z
8131960,map per,11758604,17,94588363,2020-11-22T16:11:29Z
8132805,Radeln,179033,8,14624347,2013-01-12T16:55:01Z
8133623,firefoxinspace,2409957,26,61789508,2018-08-19T10:15:37Z
8137453,Hans Loderer,48185,6,22369811,2014-05-16T11:37:21Z
8143442,redweizn,4376164,26,94380573,2020-11-18T16:40:39Z
8149362,BeKri,14390,19,34399706,2015-10-02T23:34:50Z
8151095,koastoas,7512983,4,90060075,2020-08-28T06:10:45Z
8158004,Vinot74,4910870,11,60518857,2018-07-08T21:18:39Z
8160064,ToniE,8748,12,42361219,2016-09-22T22:26:36Z
8163615,zarl,29003,10,39904288,2016-06-09T09:23:48Z
8169942,OSMF Redaction Account,722137,7,12271843,2012-07-17T20:24:55Z
8170939,drlellinger,531886,2,62424042,2018-09-09T12:55:19Z
8174968,Basstoelpel,72235,8,14490268,2013-01-01T18:32:16Z
8226559,Ottonormalverbraucher,2419578,15,74773376,2019-09-22T14:29:49Z
8252644,Biker69,172099,7,96051486,2020-12-18T07:58:14Z
8294415,miche101,85475,13,95537034,2020-12-09T08:23:42Z
8371068,DWBWinkler,3576781,11,56693056,2018-02-26T15:02:13Z
8408828,Ottonormalverbraucher,2419578,8,26708781,2014-11-11T11:52:09Z
8447495,Basstoelpel,72235,10,21982738,2014-04-27T17:16:02Z
8468732,Andreas Binder,268988,17,71534451,2019-06-23T15:11:35Z
8565448,mai-gebietsbetreuung,3400891,7,57571255,2018-03-27T15:28:13Z
8584688,apus_apus,506980,12,16827809,2013-07-04T20:27:34Z
8585628,burt13de,247670,6,14668992,2013-01-16T07:58:10Z
8600090,Guenni,321478,5,15798022,2013-04-20T14:19:46Z
8610010,Volker Fröhlich,2248331,3,33052883,2015-08-02T17:31:59Z
8899111,heilbron,78613,17,69428673,2019-04-21T16:22:35Z
9065901,asnghpi,10170574,20,95918400,2020-12-16T06:20:16Z
9082847,ben01418,10532147,15,78070993,2019-12-06T20:20:22Z
9189321,Michael_H,323389,13,81327637,2020-02-21T17:41:21Z
9218369,KonB,342705,8,10803308,2012-02-26T21:10:10Z
9253154,mai-gebietsbetreuung,3400891,7,57537125,2018-03-26T14:15:52Z
9265755,Hugou,5911772,4,55208844,2018-01-06T11:33:21Z
9355513,ToniE,8748,9,68829649,2019-04-03T09:30:02Z
9363997,landini,269344,11,44352558,2016-12-12T17:52:45Z
9393087,pfui_osm_korinthenkacker,36809,7,2690373,2009-09-30T17:27:51Z
9406098,sulagaloh,290723,8,21070733,2014-03-12T19:23:08Z
9641064,lollybyte,5933335,29,84081692,2020-04-24T21:04:54Z
9664613,heilbron,78613,9,53516984,2017-11-05T00:59:04Z
9702756,BeKri,14390,9,24390512,2014-07-27T19:45:03Z
9714422,bronko42,3251052,9,67667423,2019-02-28T22:56:42Z
9717980,Guenni,321478,7,96462058,2020-12-26T18:32:11Z
9725649,heilbron,78613,6,20959258,2014-03-06T21:41:38Z
9732415,bigbug21,15748,11,81436953,2020-02-25T06:09:11Z
9779389,OSMF Redaction Account,722137,4,12274065,2012-07-18T01:52:53Z
9781642,Anoniman,354141,7,48930377,2017-05-23T22:33:09Z
9821304,ToniE,8748,22,92952507,2020-10-23T13:30:57Z
9933762,wermak,11211647,12,86267056,2020-06-06T02:56:36Z
9941413,JJ Rammerl,56526,9,25648823,2014-09-24T16:25:59Z
9959197,vmicho,1849074,11,98314574,2021-01-28T18:41:09Z
10035423,wermak,11211647,19,93085305,2020-10-27T00:28:26Z
10048535,bigbug21,15748,16,81436953,2020-02-25T06:09:11Z
10057471,BeKri,14390,8,67287524,2019-02-17T18:05:57Z
10058727,AndiG88,1869781,7,31760038,2015-06-06T03:42:06Z
10063196,BeKri,14390,7,31359805,2015-05-22T03:32:33Z
10068900,jaravn,10219379,14,79827695,2020-01-21T03:51:49Z
10073617,rigilk3nt,11895847,20,98921062,2021-02-08T16:35:26Z
10204371,FvGordon,161619,11,45505455,2017-01-26T09:18:53Z
10362288,pfui_osm_korinthenkacker,36809,5,2687909,2009-09-30T13:59:20Z
10378376,MARIUS-FFB,4923051,23,91150385,2020-09-19T13:37:11Z
10426308,manuel,150073,11,48625015,2017-05-12T13:48:41Z
10429113,JJ Rammerl,56526,8,33691596,2015-08-30T21:20:27Z
10432996,OSMF Redaction Account,722137,9,12269954,2012-07-17T18:01:47Z
10435821,Xcm81,10480869,11,77951894,2019-12-04T16:40:43Z
10435857,srinatpa,9196103,10,77000536,2019-11-13T09:26:15Z
10439274,asnghpi,10170574,21,82105060,2020-03-12T09:49:12Z
10441255,ANiceUser,3020869,14,53139372,2017-10-21T21:57:52Z
10443360,vmicho,1849074,9,94400909,2020-11-19T00:09:01Z
10480525,longpu,5444795,4,60913213,2018-07-20T16:47:35Z
10496331,Vinec,11799774,15,94712346,2020-11-24T14:26:16Z
10505807,klausis,85761,2,2377614,2009-09-05T08:56:31Z
10508103,yakii,39293,7,50488856,2017-07-22T20:41:32Z
10512942,marek kleciak,338611,4,12258407,2012-07-17T06:21:19Z
10526607,Dobbias,4007374,8,49082821,2017-05-29T19:20:51Z
10559239,kristbaum,5612131,11,66941190,2019-02-05T19:16:26Z
10580200,Andreas Binder,268988,15,71537029,2019-06-23T17:04:41Z
10630980,Nadjita,1633343,4,21614316,2014-04-10T19:51:56Z
10668869,LarsTragl,118289,2,1409305,2009-06-02T23:58:02Z
10679797,DWBWinkler,3576781,5,56914930,2018-03-05T20:26:20Z
10688420,ToniE,8748,14,28851982,2015-02-14T21:57:19Z
10697382,vmicho,1849074,16,94900500,2020-11-27T14:06:06Z
10697407,marek kleciak,338611,6,12466984,2012-07-24T13:46:07Z
10698480,marek kleciak,338611,5,12447906,2012-07-23T10:21:52Z
10698507,marek kleciak,338611,9,12959149,2012-09-02T19:53:04Z
10699737,geodreieck4711,479256,4,12159537,2012-07-09T09:25:01Z
10701636,Schienennagelhammerträger,5423179,21,53421130,2017-11-01T11:30:16Z
10763797,ToniE,8748,25,28851728,2015-02-14T21:45:58Z
10786160,midzer,2844642,9,94386435,2020-11-18T18:18:05Z
10790159,WolfFisch,459072,2,9103462,2011-08-23T12:59:00Z
10816410,Michael_H,323389,21,89812269,2020-08-23T15:19:13Z
10885407,Hans Loderer,48185,13,53886029,2017-11-17T21:28:52Z
10892352,ToniE,8748,11,13875266,2012-11-14T19:12:58Z
10893537,zarl,29003,12,36070731,2015-12-20T18:27:20Z
10896794,klausis,85761,3,2371943,2009-09-04T18:16:12Z
10898994,Catweazle2011,554744,9,91907422,2020-10-03T16:00:39Z
10899849,mathpras,10192134,11,94196529,2020-11-16T10:46:43Z
10904979,NSchultze,8748099,11,72529133,2019-07-22T19:29:39Z
10960430,sendelhorst,46472,20,29496784,2015-03-15T14:34:09Z
10965854,ToniE,8748,9,31182465,2015-05-15T17:19:42Z
10991487,UMS_Team,5719,3,442716,2007-12-27T14:11:58Z
11007183,Daniel99,56335,3,7411512,2011-02-27T14:47:21Z
11014075,ToniE,8748,6,73462944,2019-08-18T12:29:29Z
11137800,Rainero,137242,20,66866423,2019-02-02T22:31:12Z
11158206,Guenni,321478,5,17499557,2013-08-25T13:37:55Z
11160262,ToniE,8748,7,26645315,2014-11-08T16:08:57Z
11283394,mac2000,3378356,13,76545517,2019-11-03T08:52:03Z
11288748,Hans Loderer,48185,8,14834865,2013-01-29T13:30:07Z
11406584,Hans Loderer,48185,11,98006822,2021-01-23T06:21:06Z
11407894,Hans Loderer,48185,10,19073850,2013-11-23T15:49:06Z
11408626,severindiepolder,10485631,4,94385404,2020-11-18T18:05:04Z
11527681,uboot,26299,10,89511020,2020-08-17T10:10:50Z
11529883,BeKri,14390,5,82006448,2020-03-10T11:51:19Z
11537607,haytigran,360562,5,36716850,2016-01-21T10:17:20Z
11562805,forstarters,3075407,16,88315137,2020-07-21T22:59:46Z
11635292,redweizn,4376164,15,95697826,2020-12-11T18:40:12Z
11702762,bigbug21,15748,16,48291125,2017-04-30T19:48:29Z
11812856,bigbug21,15748,21,48291125,2017-04-30T19:48:29Z
11913006,WolfFisch,459072,3,8696790,2011-07-11T19:27:02Z
11913048,DWBWinkler,3576781,12,56900669,2018-03-05T12:05:11Z
11953783,Hans Loderer,48185,7,44151191,2016-12-04T06:15:28Z
11960691,miche101,85475,4,63386665,2018-10-10T16:32:18Z
11966416,ToniE,8748,11,40899861,2016-07-20T16:11:55Z
11966448,ToniE,8748,7,31231657,2015-05-17T16:07:49Z
11969644,Heia,155104,8,75217562,2019-10-03T08:26:51Z
11975667,stevefrommunich,476723,7,55237223,2018-01-07T14:38:29Z
11981366,maxbe,51782,5,42229712,2016-09-17T15:55:32Z
11983586,Hans Loderer,48185,3,37505505,2016-02-28T18:58:39Z
12161005,heilbron,78613,6,27670346,2014-12-24T12:03:26Z
12166793,heilbron,78613,5,69428607,2019-04-21T16:20:01Z
12181973,ToniE,8748,9,89691582,2020-08-20T12:21:24Z
12382306,marek kleciak,338611,5,14148866,2012-12-04T07:40:19Z
12598381,miche101,85475,10,90796493,2020-09-12T14:55:45Z
12621923,Antizwerg,193485,4,90561013,2020-09-08T05:43:44Z
12627052,EcoRI,1771869,10,18731164,2013-11-05T15:39:06Z
12689955,Mloni,367380,5,19135040,2013-11-26T21:47:02Z
12835838,Hans Loderer,48185,8,11579239,2012-05-12T18:27:04Z
12887229,afiesselmann,52819,7,59476663,2018-06-02T04:17:53Z
13039312,joerg_s,48130,14,38849274,2016-04-25T07:19:59Z
13220912,drlellinger,531886,13,62194100,2018-09-01T10:10:27Z
13231410,burt13de,247670,7,61261840,2018-08-01T12:31:31Z
13246859,Ronny Fritsch,12497761,15,97632014,2021-01-17T10:36:23Z
13267568,Radeln,179033,4,14624347,2013-01-12T16:58:45Z
13276333,Kaefer84,65019,2,2220570,2009-08-21T09:27:18Z
13406512,ToniE,8748,9,16825901,2013-07-04T17:47:06Z
13518344,severality,174731,5,59867705,2018-06-15T08:04:50Z
13621321,Stef99,1509067,4,16758871,2013-06-29T22:54:36Z
13787834,Hans Loderer,48185,12,14386544,2012-12-24T06:45:01Z
13855007,zarl,29003,5,34821116,2015-10-23T13:46:58Z
13856002,wasti,261957,18,15491273,2013-03-25T12:59:44Z
13862360,dendreier,7532683,6,63804196,2018-10-23T17:19:54Z
13864238,ToniE,8748,13,26393816,2014-10-28T18:13:51Z
13865384,travelling_salesman,391652,4,18409992,2013-10-17T20:42:32Z
13870292,Basstoelpel,72235,4,13582451,2012-10-21T16:44:19Z
13870320,DWBWinkler,3576781,5,56900669,2018-03-05T12:05:12Z
13930082,bigbug21,15748,25,65350367,2018-12-10T16:53:53Z
13952397,dancingman,60949,4,21668494,2014-04-13T16:25:16Z
13993926,Hans Loderer,48185,3,5781393,2010-09-14T19:28:47Z
14011608,ToniE,8748,3,36921653,2016-01-31T17:49:23Z
14019663,maxbe,51782,9,68448599,2019-03-23T16:17:10Z
14187404,map per,11758604,15,95716157,2020-12-12T09:41:12Z
14328416,ace-turn,178624,9,66110233,2019-01-07T21:36:23Z
14390871,vmicho,1849074,12,94906187,2020-11-27T16:29:16Z
14499391,Silence37,12430749,17,98663846,2021-02-03T19:39:14Z
14500621,Silence37,12430749,12,98791879,2021-02-05T21:25:12Z
14504048,dendreier,7532683,10,97503347,2021-01-14T15:50:55Z
14508375,JosmJo,118197,18,3520513,2010-01-02T17:20:55Z
14509216,mai-gebietsbetreuung,3400891,9,64994314,2018-11-29T02:55:17Z
14511843,mai-gebietsbetreuung,3400891,14,57633157,2018-03-29T13:03:02Z
14513895,Hugou,5911772,11,50387190,2017-07-18T19:10:59Z
14630952,Strubbl,536583,6,98372764,2021-01-29T16:27:33Z
14753291,pfui_osm_korinthenkacker,36809,6,2902112,2009-10-20T13:08:21Z
14790491,Hans Loderer,48185,8,30290628,2015-04-17T17:22:00Z
14832757,marcoSt,1281932,16,97993240,2021-01-22T19:15:12Z
14835361,miche101,85475,23,82455032,2020-03-21T09:24:48Z
14838340,stumpi80,344721,6,12363762,2012-07-20T06:24:10Z
14872293,miche101,85475,10,63254623,2018-10-06T11:33:42Z
14872336,ElViaje,10869923,7,90065334,2020-08-28T07:41:28Z
14872373,whellmut,513434,11,69044712,2019-04-09T12:58:12Z
14878066,miche101,85475,7,63351799,2018-10-09T16:16:45Z
14879331,miche101,85475,5,63351681,2018-10-09T16:10:25Z
14883182,miche101,85475,16,4968290,2010-06-12T08:18:18Z
14886274,miche101,85475,6,29785465,2015-03-27T19:10:41Z
14896607,why_not_zoidberg,1897826,4,36760424,2016-01-23T15:55:12Z
14999623,Michael_H,323389,4,5349017,2010-07-29T18:34:10Z
14999686,eimer42,89073,3,5618779,2010-08-28T18:28:26Z
15015351,michael63,462088,7,22396848,2014-05-17T21:23:28Z
15037095,stumpi80,344721,7,15234770,2013-03-03T15:15:38Z
15042184,Fuss-im-Ohr,59819,5,1761905,2009-07-07T13:57:00Z
15048057,farad,529836,4,15124435,2013-02-22T14:49:41Z
15050232,Fuss-im-Ohr,59819,3,1761905,2009-07-07T13:55:53Z
15050272,Kkcountzero,6667595,7,52500944,2017-09-30T07:01:08Z
15058319,Fuss-im-Ohr,59819,3,1761905,2009-07-07T13:55:47Z
15064336,Robot8A,393359,29,91458447,2020-09-24T17:54:57Z
15075062,hasse_osm_korinthenkacker,86259,8,2715119,2009-10-02T18:56:31Z
15110093,KonB,342705,16,11268239,2012-04-11T18:17:44Z
15258989,AxelFontaine,12494590,10,98758478,2021-02-05T10:58:08Z
15262514,BeKri,14390,12,33785087,2015-09-04T02:21:13Z
15420733,Singvogel,129061,4,5562894,2010-08-22T16:44:03Z
15438076,kdkeller,43207,14,53526962,2017-11-05T12:42:50Z
15443307,Kkcountzero,6667595,6,56269689,2018-02-11T18:03:40Z
15464033,drlellinger,531886,33,97862145,2021-01-20T21:40:31Z
15495243,Michael_H,323389,10,80758255,2020-02-09T17:15:34Z
15503689,farad,529836,4,21526669,2014-04-06T07:49:42Z
15528795,drlellinger,531886,5,62194100,2018-09-01T10:10:28Z
15530969,miche101,85475,4,16142260,2013-05-15T17:55:31Z
15533391,miche101,85475,3,65692362,2018-12-22T12:32:20Z
15539209,whellmut,513434,13,98371478,2021-01-29T14:37:45Z
15545245,pfui_osm_korinthenkacker,36809,3,2687909,2009-09-30T14:05:50Z
15554281,vmicho,1849074,3,97857778,2021-01-20T19:26:22Z
15556480,wheelmap_visitor,290680,12,74661440,2019-09-19T09:33:20Z
15686862,_rigid,692284,7,11753501,2012-05-30T23:01:58Z
15690671,Axelf,24897,4,11518668,2012-05-06T13:50:27Z
15694515,marek kleciak,338611,7,13814111,2012-11-09T22:24:48Z
15700322,Catweazle2011,554744,3,13790176,2012-11-07T20:55:38Z
15711424,andreaslrchr,381750,5,12631877,2012-08-06T11:36:52Z
15717387,JJ Rammerl,56526,12,31146796,2015-05-14T16:29:54Z
15719839,miche101,85475,4,21811908,2014-04-20T08:44:18Z
15721544,miche101,85475,5,22922480,2014-06-14T09:17:34Z
15724285,JJJWegdam,1758654,31,91555805,2020-09-26T15:35:45Z
15727945,hasse_osm_korinthenkacker,86259,8,2715119,2009-10-02T18:54:52Z
15729885,vmicho,1849074,9,95376507,2020-12-06T18:21:54Z
15732711,Woidmadl,10105873,6,96436508,2020-12-25T22:33:15Z
15735611,kiggi,11660957,7,89477029,2020-08-16T16:56:30Z
15735973,mawi42,42393,6,12452241,2012-07-23T15:36:07Z
15738426,thadad,10252541,9,95585051,2020-12-10T04:06:55Z
15741241,Basstoelpel,72235,3,26830468,2014-11-16T20:24:03Z
15777951,karo2204,10938311,12,83864480,2020-04-21T08:11:12Z
15788960,ToniE,8748,10,89414768,2020-08-14T13:47:11Z
15793770,miche101,85475,4,21811908,2014-04-20T08:44:22Z
15793847,miche101,85475,3,31712572,2015-06-04T09:57:43Z
15798729,Nadjita,1633343,3,26483569,2014-11-01T15:12:51Z
15801465,drlellinger,531886,9,88549344,2020-07-27T07:52:24Z
15802207,Chezar80,9602019,13,96714211,2020-12-31T08:10:37Z
15804340,EcoRI,1771869,10,49704478,2017-06-20T20:50:56Z
15804368,wurzelast,2066394,23,83323962,2020-04-09T18:52:37Z
15804911,Heia,155104,7,71921154,2019-07-05T07:45:02Z
15805167,ToniE,8748,12,61739453,2018-08-17T09:13:45Z
15805339,EcoRI,1771869,18,47983380,2017-04-20T20:02:58Z
15805514,Woidmadl,10105873,10,96436508,2020-12-25T22:33:15Z
15806579,landfahrer,1069176,9,27111322,2014-11-29T13:49:38Z
15949178,do1ycw,225985,23,47991339,2017-04-21T05:45:40Z
15960312,ck3d,7596,4,3478444,2009-12-29T08:41:32Z
15967653,dendreier,7532683,7,92183400,2020-10-08T15:23:21Z
16049304,Anoniman,354141,11,34666356,2015-10-16T00:11:43Z
16077822,Ottonormalverbraucher,2419578,33,73277320,2019-08-12T17:14:43Z
16143987,JJJWegdam,1758654,19,91773290,2020-09-30T13:57:24Z
16193732,KonB,342705,4,15853641,2013-04-24T20:06:36Z
16310385,dendreier,7532683,6,70740258,2019-05-29T16:33:38Z
16356794,do1ycw,225985,5,47991339,2017-04-21T05:47:15Z
16386511,zarl,29003,7,34841488,2015-10-24T14:12:12Z
16404295,kiggi,11660957,10,91626398,2020-09-28T09:04:56Z
16550970,Radeln,179033,5,14624347,2013-01-12T17:05:25Z
16555474,Latebird,67039,9,62308849,2018-09-05T12:04:06Z
16563999,buergi,29096,12,85158849,2020-05-13T17:57:05Z
16570197,zarl,29003,17,26684393,2014-11-10T10:30:47Z
16580499,mucx,371369,18,92420538,2020-10-13T13:21:04Z
16591513,MARIUS-FFB,4923051,9,71081319,2019-06-09T21:08:08Z
16605888,AxelFontaine,12494590,10,98439863,2021-01-31T09:10:34Z
16606434,lollybyte,5933335,32,84075442,2020-04-24T18:14:06Z
16616387,AxelFontaine,12494590,10,98439626,2021-01-31T09:02:54Z
16628961,vmicho,1849074,6,97257886,2021-01-10T17:41:48Z
16634113,mueschel,616774,10,80066080,2020-01-25T10:30:20Z
16643782,Grissl,1057496,9,13896212,2012-11-16T16:36:17Z
16718629,Radeln,179033,5,14624347,2013-01-12T17:06:38Z
16740989,eimer42,89073,13,73199518,2019-08-09T16:57:59Z
16769823,drlellinger,531886,5,97850167,2021-01-20T16:53:28Z
16772358,pfui_osm_korinthenkacker,36809,3,2831291,2009-10-12T23:06:45Z
16773448,Michael_H,323389,16,23987668,2014-07-06T16:51:47Z
16775410,Christoph Lotz,47978,11,30040390,2015-04-07T13:58:55Z
16788051,jan helebrant,3373336,9,43032459,2016-10-20T13:32:43Z
16802973,mschaeffler,1757188,7,55450608,2018-01-15T05:40:51Z
16943267,KonB,342705,6,16354493,2013-05-30T17:00:11Z
16943957,Rainero,137242,8,75961309,2019-10-20T18:11:52Z
17095329,ToniE,8748,6,22270650,2014-05-11T13:11:01Z
17104700,zarl,29003,9,34128461,2015-09-19T20:09:08Z
17105816,paoso,472814,10,56154307,2018-02-07T16:33:25Z
17106885,BeKri,14390,5,54740235,2017-12-18T19:34:07Z
17148964,Paulchen Panther,62236,11,17847862,2013-09-15T11:17:45Z
17178364,gumul,482628,7,13153153,2012-09-18T08:58:52Z
17245900,Guenni,321478,3,17466808,2013-08-23T08:56:38Z
17252212,ThomasStr,140803,2,6571181,2010-12-07T05:52:06Z
17255483,Latebird,67039,4,59979493,2018-06-19T13:32:04Z
17259145,rolandg,8703,5,20484816,2014-02-10T13:19:16Z
17272168,alphax,313675,3,6721994,2010-12-21T02:21:46Z
17274656,brainuser,1102751,11,17433673,2013-08-20T22:39:19Z
17333625,CreCrePL,2793520,17,98596394,2021-02-02T18:57:04Z
17385875,forestgreen,11030,4,49265714,2017-06-05T10:37:51Z
17432671,Silence37,12430749,9,97888748,2021-01-21T08:42:19Z
17447362,pfui_osm_korinthenkacker,36809,3,2687909,2009-09-30T14:10:31Z
17457545,Woidmadl,10105873,5,96141031,2020-12-20T14:15:10Z
17469949,ToniE,8748,2,5108256,2010-06-29T19:05:13Z
17516755,miche101,85475,5,58484161,2018-04-27T17:49:17Z
17528623,ToniE,8748,3,8695578,2011-07-11T17:02:39Z
17534503,ToniE,8748,4,30232062,2015-04-15T10:15:10Z
17538575,ToniE,8748,3,5108042,2010-06-29T18:38:10Z
17549139,drlellinger,531886,27,97993018,2021-01-22T19:08:20Z
17556187,BeKri,14390,7,34499390,2015-10-07T20:43:40Z
17557578,Michael_H,323389,11,81327637,2020-02-21T17:41:21Z
